song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Boulevard of Broken Dreams,73,0.00552,0.496,0.682,2.94e-05,8,0.0589,-4.095,1,0.0294,167.06,4,0.474,High,4.372216666666667
In The End,66,0.0103,0.542,0.853,0.0,3,0.108,-6.407,0,0.0498,105.256,4,0.37,High,3.61555
Seven Nation Army,76,0.00817,0.737,0.4629999999999999,0.447,0,0.255,-7.827999999999999,1,0.0792,123.881,4,0.324,Very High,3.862216666666667
By The Way,74,0.0264,0.451,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,4,0.198,High,3.61555
How You Remind Me,56,0.0009539999999999,0.447,0.7659999999999999,0.0,10,0.113,-5.065,1,0.0313,172.011,4,0.574,High,3.7304333333333335
Bring Me To Life,80,0.00895,0.316,0.945,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4,0.32,Very High,3.93155
Last Resort,81,0.000504,0.581,0.887,0.0011099999999999,4,0.268,-3.659,0,0.0624,90.578,4,0.7240000000000001,Very High,3.33155
Are You Gonna Be My Girl,76,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,Very High,3.5633333333333335
Mr. Brightside,80,0.00108,0.33,0.936,0.0,1,0.0926,-3.66,1,0.0917,148.112,4,0.2339999999999999,Very High,3.709766666666667
Sex on Fire,81,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,Very High,3.3891
The Middle,78,0.0424,0.629,0.897,0.0,2,0.263,-3.401,1,0.0483,161.944,4,0.93,Very High,2.8042166666666666
Numb,63,0.0046,0.496,0.863,0.0,9,0.639,-4.1530000000000005,1,0.0381,110.018,4,0.243,High,3.0931
Smooth Criminal,75,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875,High,3.4877666666666665
